"business_product_id";"product_type";"parent_product_ids";"name";"name_or_number";"discriminator";"street";"house_number";"box_number";"postal_code";"city_name";"lat";"long";"x";"y";"promotional_region";"changed_time";"last_status_change_date";"phone1";"phone2";"phone3";"email";"website";"status";"comfort_class";"number_of_units";"maximum_capacity";"normal_capacity";"tent_capacity";"number_of_short_term_camping_spots";"number_of_touristic_camping_spots";"number_of_camper_stands";"number_of_camping_spots";"number_of_residence_units";"number_of_long_term_camping_spots";"number_of_residence_units_for_rental";"number_of_hikers_huts";"iconic_cycling_route_label"
"378447";"BASE";;"Villa Arc en Ciel -";;"HOLIDAY_COTTAGE";"JEAN D'ARDENNELAAN";"18";;"8420";"De Haan";"51.2734727463304";"3.0278836260565103";"56430.29";"219021.32";"kust";"16/01/2026 02:30:04";"18/03/2019 15:31:39";;;;;;"NOTIFIED";;"1";"8";;;;;;;;;;;
"216133";"BASE";;"Villa Arcade 0103";;"HOLIDAY_COTTAGE";"KERKSTRAAT";"2/1";"0103";"8660";"De Panne";"51.0953047746455";"2.5884939351821004";"25298.66";"199849.41";"kust";"16/01/2026 00:17:59";"01/04/2017 00:00:00";"+3258411208";;;"info@dunimmo.be";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"385300";"BASE";;"Villa Arleo";;"HOLIDAY_COTTAGE";"ELF JULIWIJK";"24";;"8620";"Nieuwpoort";"51.13479303417905";"2.737620556660592";"35839.18";"204001.56";"kust";"15/01/2026 20:29:22";"27/06/2020 12:43:10";;;;;"https://www.booking.com/hotel/be/villa-arleo-beschikbaar-vanaf-6-juni.nl.html";"NOTIFIED";;"1";"8";;;;;;;;;;;
"405978";"BASE";;"Villa Armande - Logie Bergaf";;"HOLIDAY_COTTAGE";"BISSEMSTRAAT";"1";;"3724";"Vliermaal";"50.81046";"5.408984";"223313.14195199683";"167182.8334534932";"haspengouw";"15/01/2026 19:45:12";"24/04/2025 07:14:00";"+32497152519";;;"paulette.wauters@skynet.be";"http://www.villa-armande.be/";"ACKNOWLEDGED";"FOUR_STARS";"1";"4";;;;;;;;;;;
"405977";"BASE";;"Villa Armande - Logie Bergop";;"HOLIDAY_COTTAGE";"BISSEMSTRAAT";"1";;"3724";"Vliermaal";"50.81046";"5.408984";"223313.14195199683";"167182.8334534932";"haspengouw";"15/01/2026 19:45:12";"24/04/2025 07:07:43";"32497152519";;;"paulette.wauters@skynet.be";"http://www.villa-armande.be/";"ACKNOWLEDGED";"FOUR_STARS";"1";"4";;;;;;;;;;;
"261393";"BASE";;"Villa Arthur";;"HOLIDAY_COTTAGE";"Geraniumweg";"3";;"8430";"Middelkerke";"51.17714673168394";"2.7981745517196024";"40176.24";"208621.1";"kust";"16/01/2026 03:51:15";"01/04/2017 00:00:00";"+32476960214";"0475545440";;"ledouxjan@gmail.com";"https://www.booking.com/hotel/be/holiday-home-villa-arthur.nl.html";"NOTIFIED";;"1";"12";;;;;;;;;;;
"390104";"BASE";;"Villa Arthur - 1";;"HOLIDAY_COTTAGE";"KAÏROSTRAAT";"79";;"8400";"Oostende";"51.22389761667438";"2.9138381285887487";"48364.86";"213656.61";"kust";"15/01/2026 21:31:41";"09/10/2023 08:50:16";"0473659417";;;"michelewolf@telenet.be";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"390105";"BASE";;"Villa Arthur -2";;"HOLIDAY_COTTAGE";"KAÏROSTRAAT";"79";;"8400";"Oostende";"51.22389761667438";"2.9138381285887487";"48364.86";"213656.61";"kust";"15/01/2026 21:31:42";"09/10/2023 08:50:35";"0473659417";;;"michelewolf@telenet.be";;"NOTIFIED";;"1";"6";;;;;;;;;;;
"218632";"BASE";;"Villa Asteria";;"HOLIDAY_COTTAGE";"Wallecanlaan ";"25";;"8670";"Koksijde";"51.104955874311976";"2.612210766193808";"26985.02";"200883.24";"kust";"16/01/2026 05:11:23";"25/08/2020 13:04:43";"+3227714233";;;;;"NOTIFIED";;"1";"8";;;;;;;;;;;
"387335";"BASE";;"Villa Atha";;"HOLIDAY_COTTAGE";"KONINKLIJKE BAAN";"49";;"8660";"De Panne";"51.096591782728446";"2.5830683378149315";"24922.13";"200001.67";"kust";"15/01/2026 20:46:52";"15/10/2020 11:10:00";;;;"info@athadepanne.be";"http://atha@athadepanne.be/";"ACKNOWLEDGED";"FIVE_STARS";"1";"8";;;;;;;;;;;
"223583";"BASE";;"Villa Atikka 1/1E";"1/1E";"HOLIDAY_COTTAGE";"Madeliefjeslaan";"21";;"8400";"Oostende";"51.21120977667048";"2.876176630221657";"45705.96";"212297.51";"kust";"16/01/2026 03:13:27";"01/04/2017 00:00:00";"+3259551069";;;"mariakerke@dermul.be";;"NOTIFIED";;"1";"5";;;;;;;;;;;
"407221";"BASE";;"Villa Azzurra ";"Villa Azzurra";"HOLIDAY_COTTAGE";"Oosthinderstraat ";"35";;"8400";"Oostende";"51.2384122";"2.9425752";"50487.8250670344";"215172.13493596";"kust";"15/01/2026 19:28:23";"31/03/2025 20:50:10";"0467007777";;;"info@henrikmotors.be";;"NOTIFIED";;"1";"12";;;;;;;;;;;
"216135";"BASE";;"Villa BLANCHE 0202";"Villa Blanche 0202";"HOLIDAY_COTTAGE";"Pierre Bortierplein";"14";"0202";"8660";"De Panne";"51.100102706226565";"2.5828104489755064";"24913.46";"200392.58";"kust";"16/01/2026 00:18:02";"01/04/2017 00:00:00";"+3258412833";;;"info@acou.be";;"NOTIFIED";;"1";"5";;;;;;;;;;;
"380217";"BASE";;"Villa Baccarat";;"HOLIDAY_COTTAGE";"Marie-José Laan";"13";;"8421";"Vlissegem";"51.27868357243854";"3.0392682784610003";"57235.03";"219586.69";"kust";"15/01/2026 19:50:24";"19/12/2018 18:09:58";;;;;;"NOTIFIED";;"1";"5";;;;;;;;;;;
"402496";"BASE";;"Villa Bandi - Group & Family House";;"HOLIDAY_COTTAGE";"KERKHOFSTRAAT";"6";;"3620";"Lanaken";"50.882664";"5.676524";"242025.40675420573";"175512.0511628231";"maasland";"15/01/2026 19:08:20";"28/05/2024 03:50:05";;;;;"https://www.booking.com/hotel/be/villa-bandi-group-amp-family-house.nl.html";"NOTIFIED";;"1";"14";;;;;;;;;;;
"357428";"BASE";;"Villa Barneen";;"HOLIDAY_COTTAGE";"Lalouxlaan";"35";;"8670";"Koksijde";"51.11676568938062";"2.633053985121398";"28475.15";"202162.41";"kust";"16/01/2026 01:19:52";"13/02/2018 09:15:21";;;;;;"NOTIFIED";;"1";"8";;;;;;;;;;;
"378536";"BASE";;"Villa Beaufort";;"HOLIDAY_COTTAGE";"De Smet De naeyerlaan";"11";;"8370";"Blankenberge";"51.3124720024355";"3.1219502566847313";"63066.68";"223245.36";"kust";"16/01/2026 02:30:42";"26/06/2018 09:13:36";"+3233365668";;;"info@beaufortblankenberge.be";"https://www.beaufortblankenberge.be/";"NOTIFIED";;"1";"20";;;;;;;;;;;
"212850";"BASE";;"Villa Beauregard";;"HOLIDAY_COTTAGE";"Marcel Demanlaan";"44";;"8670";"Koksijde";"51.11104200019384";"2.620875067469407";"27607.62";"201545.82";"kust";"17/10/2025 09:39:04";"01/04/2017 00:00:00";"+3260345120";;;;;"NOTIFIED";;"1";"7";;;;;;;;;;;
"380864";"BASE";;"Villa Bekentenissen";;"HOLIDAY_COTTAGE";"BEKENTENISSENWEG";"25";;"8670";"Koksijde";"51.114957";"2.641817";"29167.903546731744";"201886.32175651938";"kust";"15/01/2026 19:59:05";"25/06/2025 08:37:29";"+32496585894";;;"gloria.joostens@skynet.be";;"NOTIFIED";;"1";"7";;;;;;;;;;;
"224561";"BASE";;"Villa Belgica";;"BED_AND_BREAKFAST";"KROMMESTRAAT";"2";;"9160";"Lokeren";"51.11953747232199";"3.999983973499547";"124179.79";"201115.31";"waasland";"29/01/2026 15:58:11";"01/04/2017 00:00:00";;;;;"https://www.villabelgica.be/";"NOTIFIED";;"2";"4";;;;;;;;;;;
"392668";"BASE";;"Villa Bella Rosa";;"HOLIDAY_COTTAGE";"BLONDEWEG";"1";;"8660";"De Panne";"51.09787596395241";"2.5883874803256335";"25298.06";"200135.55";"kust";"15/01/2026 22:55:36";"23/02/2022 15:06:55";"0468044872";;;"bellarosa@telenet.be";"https://www.vakantievilla-bellarosa.com/";"NOTIFIED";;"1";"14";;;;;;;;;;;
"227314";"BASE";;"Villa Belo Horizonte";;"HOLIDAY_COTTAGE";"VERBONDENENLAAN";"14";;"8450";"Bredene";"51.24335370630879";"2.955225559830034";"51296.86";"215764.99";"kust";"16/01/2026 01:48:44";"01/04/2017 00:00:00";"+3259332375";"+32478507263";;"koenraad.stuyts@t-hl.com";"http://www.villabredene.be/";"NOTIFIED";;"1";"6";;;;;;;;;;;
"378336";"BASE";;"Villa Bergina";;"HOLIDAY_COTTAGE";"Slot";"51";;"9290";"Uitbergen";"51.01950800525199";"3.946726595894262";"120387.77";"190007.19";"scheldeland";"29/01/2026 16:53:33";"03/10/2018 13:05:45";;;;"info@villabergina.be";;"ACKNOWLEDGED";"FOUR_STARS";"1";"27";;;;;;;;;;;
"397762";"BASE";;"Villa Bertha 0";;"HOLIDAY_COTTAGE";"BERTHASTRAAT";"12";;"8670";"Koksijde";"51.110029";"2.622213";"27698.39360424463";"201429.76227927487";"kust";"15/01/2026 18:59:48";"27/05/2023 14:24:43";;;;;;"NOTIFIED";;"1";"9";;;;;;;;;;;
"228120";"BASE";;"Villa Bertrand";;"HOLIDAY_COTTAGE";"ERNEST BERTRANDLAAN";"10";;"8670";"Koksijde";"51.10678832884063";"2.6132697960937366";"27063.99";"201085.29";"kust";"16/01/2026 01:58:30";"01/04/2017 00:00:00";;;;"bertranddepry@hotmail.com";"http://www.villabertrand.com/";"NOTIFIED";;"1";"6";;;;;;;;;;;
"399437";"BASE";;"Villa Berylune";;"GENERIC_ROOMS";"MADELIEFJESLAAN";"5";;"8400";"Oostende";"51.210492";"2.876792";"45746.995275619";"212215.75550555345";"kust";"15/01/2026 22:08:10";"05/10/2023 18:33:35";;;;"kurt.van.wymersch@gmail.com";;"NOTIFIED";;"2";"8";;;;;;;;;;;
"212815";"BASE";;"Villa Bieke V5";;"HOLIDAY_COTTAGE";"RONDEWEG";"6";;"8301";"Heist-aan-Zee";"51.342286";"3.264038";"73107.81800978314";"226345.73048164044";"kust";"16/07/2025 04:59:43";"01/04/2017 00:00:00";"+3293481971";"+32476471938";;"bert.saeys@telenet.be";;"NOTIFIED";;"1";"9";;;;;;;;;;;
"250907";"BASE";;"Villa Bisschopsdreef";;"HOLIDAY_COTTAGE";"BISSCHOPSDREEF";"20";;"8310";"Sint-Kruis";"51.216037";"3.257037";"72409.93910856347";"212308.04744772334";"kunststadBrugge";"16/01/2026 03:47:10";"01/04/2017 00:00:00";"+__________";;;"isabeldebuysscher@hotmail.com";;"NOTIFIED";;"1";"10";;;;;;;;;;;
"379747";"BASE";;"Villa Blanche";;"HOLIDAY_COTTAGE";"GROTE KRUISSTRAAT";"60";;"8930";"Lauwe";"50.778207044825294";"3.1870442454991608";"66659.6";"163742.84";"leieStreek";"16/01/2026 01:24:04";"01/02/2019 14:49:38";"+32475425102";;;"schollierg@gmail.com";"https://www.belgie-vakantiehuis.be/vakantiehuizen-belgie/west-vlaanderen/lauwe/vakantiewoning/0114401/";"ACKNOWLEDGED";"FOUR_STARS";"1";"15";;;;;;;;;;;
"297649";"BASE";;"Villa Blickenberg";;"HOLIDAY_COTTAGE";"TONGERSESTEENWEG";"205";;"3840";"Borgloon";"50.7962";"5.365774";"220289.31272218528";"165554.87437502574";"haspengouw";"16/01/2026 04:14:11";"04/10/2023 11:16:12";"+32483405033";"+32478272847";;"villa.blickenberg@gmail.com";"http://www.villablickenberg.be/";"NOTIFIED";;"1";"15";;;;;;;;;;;
"213446";"BASE";;"Villa Blyberg";;"HOLIDAY_COTTAGE";"KWADE HELLING";"9";;"8301";"Heist-aan-Zee";"51.34247984299441";"3.261031113807294";"72813.06";"226429.98";"kust";"16/07/2025 05:04:27";"01/04/2017 00:00:00";;;;"marieanne.depreter@skynet.be";;"NOTIFIED";;"1";"9";;;;;;;;;;;
"357089";"BASE";;"Villa Bon Papa";;"BED_AND_BREAKFAST";"ALBERT DUMONTLAAN";"5";;"8660";"De Panne";"51.100954490282874";"2.5905967260257605";"25460.97";"200474.23";"kust";"28/10/2025 13:07:04";"08/10/2018 14:35:02";;;;"mail@villabonpapa.be";"http://www.villabonpapa.be/";"ACKNOWLEDGED";;"2";"4";;;;;;;;;;;
"389317";"BASE";;"Villa Bonifica";;"HOLIDAY_COTTAGE";"VISÉSTEENWEG";"27";;"3770";"Riemst";"50.808831";"5.601292";"236961.24508386396";"167148.8009254327";"haspengouw";"15/01/2026 19:13:49";"29/12/2024 20:23:08";"+32479265444";;;"josiane_moors@skynet.be";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"229383";"BASE";;"Villa Bonnie";"Villa Bonnie";"HOTEL";"ELIZABETLAAN";"305";;"8301";"Heist-aan-Zee";"51.34096093686";"3.259410497742224";"72697.62";"226262.69";"kust";"16/01/2026 03:29:42";"13/02/2025 14:43:06";"+3250513932";"+32475798852";;"info@villabonnie.be";;"ACKNOWLEDGED";"FOUR_STARS";"14";"34";;;;;;;;;;;
"390338";"BASE";;"Villa Bosquetia";;"HOLIDAY_COTTAGE";"BOSQUETIASTRAAT";"1";;"8670";"Koksijde";"51.116078240451195";"2.6367142055640596";"28729.59";"202079.97";"kust";"15/01/2026 22:50:36";"04/06/2021 11:31:30";"058798650";;;"verhuur@huysmedard.be";"http://www.huysmedard.be/";"NOTIFIED";;"1";"6";;;;;;;;;;;
"401857";"BASE";;"Villa Bosrijk";;"HOLIDAY_COTTAGE";"LUIKERSTEENWEG";"476";;"3920";"Lommel";"51.252899";"5.386991";"221087.42778176055";"216376.778504082";"limburgseKempen";"15/01/2026 21:20:32";"02/05/2024 09:11:41";"+32469433166";;;"info@villabosrijk.be";"http://www.villabosrijk.be/";"ACKNOWLEDGED";"FIVE_STARS";"1";"15";;;;;;;;;;;
"221117";"BASE";;"Villa Botticelli 02.02";;"HOLIDAY_COTTAGE";"Sloepenlaan";"1";"02.02";"8670";"Koksijde";"51.11204651068358";"2.6211366145269053";"27628.56";"201657.11";"kust";"29/04/2026 12:05:02";"01/04/2017 00:00:00";"+3258533999";;;"info@immo-europe.be";;"NOTIFIED";;"1";"6";;;;;;;;;;;
"299464";"BASE";;"Villa Botticelli GV.04";;"HOLIDAY_COTTAGE";"SLOEPENLAAN";"1";"GV04";"8670";"Koksijde";"51.112017";"2.621393";"27730.377638160615";"201592.7605085466";"kust";"04/05/2026 13:50:03";"04/05/2026 11:48:32";"+32476569419";;;"v_vancauwenbergh@hotmail.com";;"NOTIFIED";;"1";"6";;;;;;;;;;;
"408145";"BASE";;"Villa Botticelli GV02";;"HOLIDAY_COTTAGE";"SLOEPENLAAN";"1";"GV02";"8670";"Koksijde";"51.112017";"2.621393";"27646.184258801397";"201652.2159436047";"kust";"15/01/2026 23:13:00";"08/05/2025 11:14:43";"+32485476934";;;"myrylyb@yahoo.fr";;"NOTIFIED";;"1";"6";;;;;;;;;;;
"240683";"BASE";;"Villa Bretoenselaan 5 -";;"HOLIDAY_COTTAGE";"Bretoenselaan";"5";;"8420";"De Haan";"51.27876455675183";"3.034965668708912";"56935.01";"219601.08";"kust";"16/01/2026 03:44:47";"01/04/2017 00:00:00";;;;"verhuur@woestyn.be";;"NOTIFIED";;"1";"6";;;;;;;;;;;
"240742";"BASE";;"Villa Brion";;"HOLIDAY_COTTAGE";"Joseph Knuddestraat";"14";;"8420";"Wenduine";"51.30229767538036";"3.0878219410270202";"60667.81";"222154.03";"kust";"16/01/2026 03:45:23";"01/04/2017 00:00:00";;;;"info@agenceboofort.be";;"NOTIFIED";;"1";"8";;;;;;;;;;;
"403948";"BASE";;"Villa Bron";;"HOLIDAY_COTTAGE";"BRONLAAN";"87";;"8300";"Knokke-Heist";"51.354409";"3.319494";"76904.7281083834";"227697.14797965996";"kust";"09/03/2026 10:27:06";"09/03/2026 09:25:01";"+32475289858";;;"philippe.winssinger@immofinre.com";"https://www.airbnb.be/rooms/1504456645907645641";"NOTIFIED";;"1";"9";;;;;;;;;;;
"408903";"BASE";;"Villa Cadence";;"HOLIDAY_COTTAGE";"ZAVELSTRAAT";"125";;"9500";"Geraardsbergen";"50.750288";"3.894147";"116507.3337393203";"160081.04811138473";"vlaamseArdennen";"29/01/2026 09:20:02";"14/08/2025 04:21:14";"0032475572946";;;"info@villacadence.be";"http://www.villacadence.be/";"ACKNOWLEDGED";"FOUR_STARS";"1";"18";;;;;;;;;;;
"408025";"BASE";;"Villa Calmeyn";;"HOLIDAY_COTTAGE";"WESTHOEKLAAN";"3";;"8660";"De Panne";"51.093424";"2.588442";"25289.779774080424";"199639.11537346896";"kust";"15/01/2026 23:27:50";"04/05/2025 18:57:32";"0479129775";;;"gerbert.ghyselen1@gmail.com";;"NOTIFIED";;"1";"8";;;;;;;;;;;
"402035";"BASE";;"Villa Camille";;"HOLIDAY_COTTAGE";"ZONSTRAAT";"17";;"8670";"Koksijde";"51.100582";"2.624278";"27818.29678724034";"200375.679217102";"kust";"06/03/2025 13:08:08";"21/03/2024 14:33:45";"058690101";;;"desk@westkustvillas.be";;"NOTIFIED";;"1";"12";;;;;;;;;;;
"240697";"BASE";;"Villa Capricia";"appartement 3.01.06";"HOLIDAY_COTTAGE";"ALBERT I LAAN";"14";;"8620";"Nieuwpoort";"51.14036326753747";"2.737799685079061";"35865.32";"204620.83";"kust";"16/01/2026 03:44:56";"24/01/2021 09:48:23";;;;"jan@simons4.be";;"NOTIFIED";;"1";"5";;;;;;;;;;;
"345723";"BASE";;"Villa Capriool";;"BED_AND_BREAKFAST";"DURERLAAN";"3";;"8420";"De Haan";"51.2760394504467";"3.0283738859350313";"56469.65";"219306.22";"kust";"16/01/2026 04:55:08";"17/07/2019 06:43:44";;;;"isa.luyckx@icloud.com";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"221136";"BASE";;"Villa Carine 31";"31";"HOLIDAY_COTTAGE";"ELIZABETLAAN";"31";;"8300";"Knokke";"51.353243";"3.297889";"75397.89921808515";"227588.8927774839";"kust";"24/03/2026 12:58:04";"01/04/2017 00:00:00";"+3250601020";;;"info@cambierdenil.be";;"NOTIFIED";;"1";"8";;;;;;;;;;;
"394892";"BASE";;"Villa Castelli";;"HOLIDAY_COTTAGE";"DEWITTELAAN";"31";"e52";"8670";"Koksijde";"51.1418302205112";"2.6991362037052284";"33163.76";"204844.1";"kust";"15/01/2026 22:25:21";"03/11/2022 09:27:35";"+32475554568";;;"immo-it@hotmail.com";"https://www.booking.com/hotel/be/beautiful-seaside-apartment-with-double-terraces.en-gb.html?aid=1258472&label=Share-XdFwk8%401666967444";"ACKNOWLEDGED";"FOUR_STARS";"1";"6";;;;;;;;;;;
"412777";"BASE";;"Villa Castelli 0502";;"HOLIDAY_COTTAGE";"DE WITTELAAN";"35G";"0502";"8670";"Oostduinkerke";;;;;"kust";"04/02/2026 10:40:08";"04/02/2026 09:38:15";"+3258591138";;;"info@agencenieuwpoort.be";"https://www.agencenieuwpoort.be/";"NOTIFIED";;"1";"4";;;;;;;;;;;
"214469";"BASE";;"Villa Castelli A 0301";"0301";"HOLIDAY_COTTAGE";"DEWITTELAAN";"23";"0301";"8670";"Oostduinkerke";"51.1413761069132";"2.6991565770801142";"33164.05";"204793.56";"kust";"16/07/2025 05:16:36";"01/04/2017 00:00:00";;;;;;"NOTIFIED";;"1";"6";;;;;;;;;;;
"394590";"BASE";;"Villa Castelli E GV01";;"HOLIDAY_COTTAGE";"DEWITTELAAN";"31";"GV01";"8670";"Oostduinkerke";"51.1418302205112";"2.6991362037052284";"33163.76";"204844.1";"kust";"15/01/2026 22:52:56";"11/08/2022 08:50:50";"0476962328";;;"Hein.dirix@gmail.com";;"NOTIFIED";;"1";"6";;;;;;;;;;;
"222268";"BASE";;"Villa Castelli F 0501";"f 0501";"HOLIDAY_COTTAGE";"Dewittelaan";"33";"0501";"8670";"Oostduinkerke";"51.14191321291406";"2.6992447207861856";"33171.56";"204853.16";"kust";"16/01/2026 02:58:08";"01/04/2017 00:00:00";;;;"info@agentuurphilips.be";;"NOTIFIED";;"1";"6";;;;;;;;;;;
"412824";"BASE";;"Villa Castelli H0401";;"HOLIDAY_COTTAGE";"DE WITTELAAN";"37";"H0401";"8670";"Oostduinkerke";;;;;"kust";"09/02/2026 11:32:08";"09/02/2026 10:30:08";"+3258591138";;;"info@agencenieuwpoort.be";"https://www.agencenieuwpoort.be/";"NOTIFIED";;"1";"4";;;;;;;;;;;
"229699";"BASE";;"Villa Castelli blok H";"Appartement H.1.1  (eerste verdieping)";"HOLIDAY_COTTAGE";"Dewittelaan";"37";;"8670";"Oostduinkerke";"51.141994324782175";"2.6995954240390407";"33196.3";"204861.63";"kust";"28/04/2026 08:14:10";"27/01/2026 09:16:43";;;;"eurimas@proximedia.be";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"399039";"BASE";;"Villa Catherine ";;"HOLIDAY_COTTAGE";"ZEEDIJK";"45";;"8660";"De Panne";"51.102043";"2.586658";"25187.83023215538";"200600.6938391989";"kust";"09/05/2026 14:33:02";"22/08/2023 14:02:38";"+32478222810";;;"info@villacatherine.be";"http://www.villacatherine.be/";"NOTIFIED";;"1";"12";;;;;;;;;;;
"383308";"BASE";;"Villa Cecha B&b en Wellness";;"BED_AND_BREAKFAST";"LAVENDELSTRAAT";"4";;"8400";"Oostende";"51.205517664599626";"2.9186700050843575";"48662.44";"211605.55";"kust";"15/01/2026 20:05:10";"15/11/2019 06:47:02";"+32494716775";;;"relax@villacecha.be";"http://www.villacecha.be/";"ACKNOWLEDGED";"FOUR_STARS";"4";"10";;;;;;;;;;;
"389153";"BASE";;"Villa Celeste";;"HOLIDAY_COTTAGE";"RINGLAAN-ZUID";"119";;"8420";"De Haan";"51.263804057955404";"3.0227168696812576";"56050.29";"217952.31";"kust";"15/01/2026 19:15:36";"04/05/2021 07:10:16";"+32475611526";;;"rita.dieryckx.visschers@hotmail.be";;"NOTIFIED";;"1";"12";;;;;;;;;;;
"399475";"BASE";;"Villa Chablom";;"HOLIDAY_COTTAGE";"SPANJAARDSTRAAT";"18";;"8490";"Stalhille";"51.215401";"3.07316";"59476.42748916957";"212504.4889453249";"brugseOmmeland";"15/01/2026 22:11:59";"10/06/2025 06:16:55";;;;;;"ACKNOWLEDGED";;"1";"12";;;;;;;;;;;
"222980";"BASE";;"Villa Chante Claire";;"HOLIDAY_COTTAGE";"Madeliefjesweg";"1";;"8670";"Oostduinkerke";"51.12833373159189";"2.678292680005931";"31671.26";"203375.98";"kust";"16/01/2026 03:06:17";"01/04/2017 00:00:00";"+3258521010";;;"info@westlittoral.be";;"NOTIFIED";;"1";"6";;;;;;;;;;;
"299348";"BASE";;"Villa Charles De Panne";;"HOLIDAY_COTTAGE";"KYKHILLWEG";"8";;"8660";"De Panne";"51.09860680599426";"2.591029717950058";"25485.04";"200212.4";"kust";"16/01/2026 04:18:46";"01/04/2017 00:00:00";"+32479442312";;;;;"NOTIFIED";;"1";"5";;;;;;;;;;;
"408404";"BASE";;"Villa Charme";;"HOLIDAY_COTTAGE";"TAGETTENLAAN";"1";;"8670";"Koksijde";"51.109218";"2.624909";"27885.028446449855";"201335.12953144684";"kust";"15/01/2026 23:48:49";"19/05/2025 08:12:11";"058790650";;;"info@himpens.com";"http://book.himpens.com/";"NOTIFIED";;"1";"8";;;;;;;;;;;
"393926";"BASE";;"Villa Chill";;"HOLIDAY_COTTAGE";"VORSTSTRAAT";"27";;"3271";"Averbode";"51.01867378044794";"4.994441438467155";"193902.79";"190015.87";"hageland";"15/01/2026 18:51:07";"23/08/2022 13:53:45";"+32475734160";"+32476496043";;"ludwig.vleugels@telenet.be";;"ACKNOWLEDGED";"FIVE_STARS";"1";"12";;;;;;;;;;;
"214779";"BASE";;"Villa Chimera GV 03";;"HOLIDAY_COTTAGE";"H. Christiaenlaan";"30";"GV 03";"8670";"Koksijde";"51.10979256798528";"2.6141752390852293";"27135.28";"201417.92";"kust";"06/03/2025 13:51:07";"01/04/2017 00:00:00";"+3258287912";;;"scarphil@hotmail.com";;"NOTIFIED";;"1";"7";;;;;;;;;;;
"301000";"BASE";;"Villa Chèvrefeuille";;"HOLIDAY_COTTAGE";"SPARRENBOSLAAN";"6";;"8420";"De Haan";"51.27005332481337";"3.02745322070994";"56393.39";"218641.49";"kust";"16/01/2026 04:33:15";"01/04/2017 00:00:00";;;;;;"NOTIFIED";;"1";"4";;;;;;;;;;;
"380789";"BASE";;"Villa Clair Soleil";;"GENERIC_ROOMS";"PRINS FILIPLAAN";"28";;"8300";"Knokke-Heist";"51.35418359812558";"3.309289522089761";"76194.06";"227682.97";"kust";"15/01/2026 20:16:20";"21/05/2019 09:28:06";"0032475613988";;;;;"NOTIFIED";;"1";"10";;;;;;;;;;;
"404365";"BASE";;"Villa Cocquelicot";;"HOLIDAY_COTTAGE";"BORTIERLAAN";"20";;"8660";"De Panne";"51.100402";"2.587498";"25242.273621050088";"200416.77517264523";"kust";"06/03/2025 11:51:33";"14/10/2024 06:51:16";"0486499683";;;"kathleen@parkhoteldepanne.be";"https://www.parkhoteldepanne.be/overnachting/villa-cocquelicot";"ACKNOWLEDGED";"FIVE_STARS";"1";"6";;;;;;;;;;;
"212831";"BASE";;"Villa Colibri V2";"V2";"HOLIDAY_COTTAGE";"POSTSTRAAT";"28";;"8301";"Heist-aan-Zee";"51.342953";"3.262681";"73014.36861981926";"226421.3411048595";"kust";"16/07/2025 04:59:58";"01/04/2017 00:00:00";"+32479942033";"+3293624088";;"isabelle.goethals@telenet.be";;"NOTIFIED";;"1";"8";;;;;;;;;;;
"261166";"BASE";;"Villa Colinet";;"HOLIDAY_COTTAGE";"Colinetlaan";"1";;"8420";"De Haan";"51.27416632971325";"3.034037739000365";"56861.08";"219090.74";"kust";"16/01/2026 03:49:42";"01/04/2017 00:00:00";;;;"info@ducoq.be";;"NOTIFIED";;"1";"8";;;;;;;;;;;
"413605";"BASE";;"Villa Coq Hardi";;"HOLIDAY_COTTAGE";"HONIGKLAVERWEG";"30";"A";"8670";"Koksijde";"51.104181";"2.611792";"26953.419492433095";"200796.55873573106";"kust";"14/04/2026 13:33:02";"21/03/2026 14:20:38";"+3258798650";;;"verhuur@huysmedard.be";"http://www.huysmedard.be/";"NOTIFIED";;"1";"6";;;;;;;;;;;
"386231";"BASE";;"Villa Cornillestraat";;"HOLIDAY_COTTAGE";"CORNILLESTRAAT";"2";;"8670";"Koksijde";"51.110692429245184";"2.6142608761102317";"27143.64";"201517.86";"kust";"02/03/2026 08:03:02";"02/09/2020 06:02:51";;;;;;"ACKNOWLEDGED";"FOUR_STARS";"1";"8";;;;;;;;;;;
"213682";"BASE";;"Villa Cotanou";;"HOLIDAY_COTTAGE";"Prinses Astridlaan";"9";;"8421";"Vlissegem";"51.27735872302673";"3.0401451346895723";"57293.57";"219438.22";"kust";"16/07/2025 05:07:59";"01/04/2017 00:00:00";"+3259255200";;;"info@ducoq.be";;"NOTIFIED";;"1";"6";;;;;;;;;;;
"227131";"BASE";;"Villa Cottage";;"HOLIDAY_COTTAGE";"Cottagelaan";"20";;"8670";"Oostduinkerke";"51.133156280383155";"2.6875933987930374";"32334.32";"203897.58";"kust";"04/02/2026 09:04:02";"01/04/2017 00:00:00";;;;"info@immoplaza.be";;"NOTIFIED";;"1";"10";;;;;;;;;;;
